userId,movieId,rating,timestamp
1,1092,5,30/07/2000 18:58
1,1097,5,30/07/2000 18:28
1,1127,4,30/07/2000 18:41
1,1136,5,30/07/2000 18:22
1,1196,5,30/07/2000 18:30
1,1197,5,30/07/2000 18:31
1,1198,5,30/07/2000 18:30
1,1206,5,30/07/2000 19:02
1,1208,4,30/07/2000 18:54
1,1210,5,30/07/2000 18:08
1,1213,5,30/07/2000 18:49
1,1214,4,30/07/2000 18:30
1,1219,2,30/07/2000 18:56
1,1220,5,30/07/2000 18:31
1,1222,5,30/07/2000 18:31
1,1224,5,30/07/2000 19:06
1,1226,5,30/07/2000 19:00
1,1240,5,30/07/2000 19:02
1,1256,5,30/07/2000 18:24
1,1258,3,30/07/2000 18:56
1,1265,4,30/07/2000 18:59
1,1270,5,30/07/2000 19:01
1,1275,5,30/07/2000 18:38
1,1278,5,30/07/2000 18:56
1,1282,5,30/07/2000 18:45
1,1291,5,30/07/2000 18:31
1,1298,5,30/07/2000 19:08
1,1348,4,30/07/2000 18:56
1,1377,3,30/07/2000 18:44
1,1396,3,30/07/2000 18:50
1,1408,3,30/07/2000 18:38
1,1445,3,30/07/2000 19:08
1,1473,4,30/07/2000 18:14
1,1500,4,30/07/2000 18:16
1,1517,5,30/07/2000 18:18
1,1552,4,30/07/2000 18:43
1,1573,5,30/07/2000 18:38
1,1580,3,30/07/2000 18:18
1,1587,5,30/07/2000 18:39
1,1617,5,30/07/2000 18:49
1,1620,4,30/07/2000 18:50
1,1625,5,30/07/2000 18:58
1,1644,3,30/07/2000 18:58
1,1676,3,30/07/2000 18:43
1,1732,5,30/07/2000 18:18
1,1777,4,30/07/2000 18:20
1,1793,4,30/07/2000 18:23
1,1804,5,30/07/2000 18:50
1,1805,4,30/07/2000 18:50
1,1920,4,30/07/2000 18:29
1,1927,5,30/07/2000 18:24
1,1954,5,30/07/2000 18:36
1,1967,4,30/07/2000 18:28
1,2000,4,30/07/2000 18:36
1,2005,5,30/07/2000 18:28
1,2012,4,30/07/2000 19:09
1,2018,5,30/07/2000 18:08
1,2028,4,30/07/2000 18:31
1,2033,5,30/07/2000 18:48
1,2046,4,30/07/2000 18:42
1,2048,5,30/07/2000 18:46
1,2054,4,30/07/2000 18:29
1,2058,5,30/07/2000 18:40
1,2078,5,30/07/2000 18:47
1,2090,5,30/07/2000 18:47
1,2093,3,30/07/2000 18:28
1,2094,5,30/07/2000 18:44
1,2096,4,30/07/2000 18:47
1,2099,4,30/07/2000 18:43
1,2105,4,30/07/2000 18:28
1,2115,5,30/07/2000 18:42
1,2116,5,30/07/2000 18:47
1,2137,5,30/07/2000 18:46
1,2139,5,30/07/2000 18:46
1,2141,5,30/07/2000 18:47
1,2143,4,30/07/2000 18:28
1,2161,5,30/07/2000 18:28
1,2174,4,30/07/2000 18:28
1,2193,4,30/07/2000 18:28
1,2253,2,30/07/2000 18:29
1,2268,4,30/07/2000 18:49
1,2273,4,30/07/2000 18:38
1,2291,5,30/07/2000 19:01
1,2329,5,30/07/2000 18:54
1,2338,2,30/07/2000 18:59
1,2353,5,30/07/2000 19:04
1,2366,4,30/07/2000 18:41
1,2387,5,30/07/2000 18:52
1,2389,2,30/07/2000 18:51
1,2395,5,30/07/2000 18:18
1,2406,4,30/07/2000 18:38
1,2414,3,30/07/2000 18:41
1,2427,5,30/07/2000 18:37
1,2450,4,30/07/2000 18:43
1,2459,5,30/07/2000 18:56
1,2470,5,30/07/2000 18:43
1,2478,4,30/07/2000 19:09
1,2492,4,08/08/2000 07:27
1,2502,5,30/07/2000 18:21
1,2528,3,30/07/2000 18:38
1,2529,5,30/07/2000 18:37
1,2542,5,30/07/2000 18:21
1,2571,5,30/07/2000 18:31
1,2580,5,30/07/2000 18:50
1,2596,5,30/07/2000 18:19
1,2616,4,30/07/2000 18:51
1,2617,2,30/07/2000 18:43
1,2628,4,30/07/2000 18:08
1,2640,4,30/07/2000 18:39
1,2641,5,30/07/2000 18:43
1,2644,4,30/07/2000 18:56
1,2648,4,30/07/2000 18:56
1,2654,5,30/07/2000 18:56
1,2657,3,30/07/2000 18:57
1,2692,5,30/07/2000 18:30
1,2700,5,30/07/2000 18:16
1,2716,5,30/07/2000 18:56
1,2761,5,30/07/2000 18:45
1,2797,4,30/07/2000 18:28
1,2826,4,30/07/2000 18:08
1,2858,5,30/07/2000 18:14
1,2872,5,30/07/2000 18:28
1,2899,5,30/07/2000 18:45
1,2916,4,30/07/2000 18:38
1,2944,5,30/07/2000 18:31
1,2947,5,30/07/2000 18:36
1,2948,5,30/07/2000 18:36
1,2949,5,30/07/2000 18:31
1,2959,5,30/07/2000 18:54
1,2985,4,30/07/2000 18:50
1,2987,5,30/07/2000 18:41
1,2991,5,30/07/2000 18:37
1,2993,5,30/07/2000 18:37
1,2997,4,30/07/2000 18:14
1,3033,5,30/07/2000 19:02
1,3034,5,30/07/2000 18:46
1,3052,5,30/07/2000 18:20
1,3053,5,30/07/2000 19:08
1,3062,4,30/07/2000 18:31
1,3147,5,30/07/2000 19:04
1,3168,4,30/07/2000 18:41
1,3176,1,30/07/2000 18:58
1,3243,3,30/07/2000 18:18
1,3247,3,30/07/2000 18:51
1,3253,5,30/07/2000 18:18
1,3273,5,30/07/2000 18:58
1,3386,5,30/07/2000 18:58
1,3439,4,30/07/2000 18:29
1,3440,4,30/07/2000 18:29
1,3441,5,30/07/2000 18:38
1,3448,5,30/07/2000 19:07
1,3450,5,30/07/2000 18:19
1,3479,4,30/07/2000 18:28
1,3489,4,30/07/2000 18:29
1,3527,4,30/07/2000 18:37
1,3578,5,30/07/2000 18:11
1,3617,4,30/07/2000 18:11
1,3639,4,30/07/2000 18:37
1,3671,5,30/07/2000 18:26
1,3702,5,30/07/2000 19:02
1,3703,5,30/07/2000 18:31
1,3729,5,30/07/2000 18:39
1,3740,4,30/07/2000 18:40
1,3744,4,30/07/2000 18:11
1,3793,5,30/07/2000 18:30
1,3809,4,30/07/2000 18:20
1,4006,4,30/07/2000 18:48
1,5060,5,30/07/2000 19:06
2,318,3,24/10/2015 19:27
2,333,4,24/10/2015 19:30
2,1704,4.5,24/10/2015 19:33
2,3578,4,24/10/2015 19:28
2,6874,4,24/10/2015 19:29
2,8798,3.5,24/10/2015 19:29
2,46970,4,24/10/2015 19:30
2,48516,4,24/10/2015 19:31
2,58559,4.5,24/10/2015 19:32
2,60756,5,24/10/2015 19:29
2,68157,4.5,24/10/2015 19:32
2,71535,3,24/10/2015 19:29
2,74458,4,24/10/2015 19:28
2,77455,3,24/10/2015 19:29
2,79132,4,24/10/2015 19:27
2,80489,4.5,24/10/2015 19:35
2,80906,5,24/10/2015 19:32
2,86345,4,24/10/2015 19:32
2,89774,5,24/10/2015 19:33
2,91529,3.5,24/10/2015 19:28
2,91658,2.5,24/10/2015 19:28
2,99114,3.5,24/10/2015 19:27
2,106782,5,24/10/2015 19:29
2,109487,3,24/10/2015 19:32
2,112552,4,24/10/2015 19:28
2,114060,2,24/10/2015 19:34
2,115713,3.5,24/10/2015 19:27
2,122882,5,24/10/2015 19:34
2,131724,5,24/10/2015 19:27
3,31,0.5,27/05/2011 02:32
3,527,0.5,27/05/2011 02:44
3,647,0.5,27/05/2011 02:33
3,688,0.5,27/05/2011 02:43
3,720,0.5,27/05/2011 02:33
3,849,5,27/05/2011 02:33
3,914,0.5,27/05/2011 02:32
3,1093,0.5,27/05/2011 02:33
3,1124,0.5,27/05/2011 02:43
3,1263,0.5,27/05/2011 02:32
3,1272,0.5,27/05/2011 02:33
3,1275,3.5,27/05/2011 02:28
3,1302,0.5,27/05/2011 02:43
3,1371,3,27/05/2011 02:32
3,1587,4.5,27/05/2011 02:40
3,2018,0.5,27/05/2011 02:42
3,2080,0.5,27/05/2011 02:32
3,2090,0.5,27/05/2011 02:44
3,2105,2,27/05/2011 02:32
3,2288,4,27/05/2011 02:33
3,2424,0.5,27/05/2011 02:44
3,2851,5,27/05/2011 02:38
3,3024,4.5,27/05/2011 02:40
3,3210,0.5,27/05/2011 02:33
3,3703,5,27/05/2011 02:33
3,3949,0.5,27/05/2011 02:44
3,4518,5,27/05/2011 02:36
3,5048,0.5,27/05/2011 02:44
3,5181,5,27/05/2011 02:35
3,5746,5,27/05/2011 02:35
3,5764,4.5,27/05/2011 02:40
3,5919,5,27/05/2011 02:37
3,6238,0.5,27/05/2011 02:43
3,6835,5,27/05/2011 02:34
3,7899,4.5,27/05/2011 02:40
3,7991,5,27/05/2011 02:34
3,26409,4.5,27/05/2011 02:39
3,70946,5,27/05/2011 02:36
3,72378,0.5,27/05/2011 02:42
4,21,3,10/04/2001 20:39
4,32,2,14/12/1999 12:10
4,45,3,10/04/2001 20:37
4,47,2,14/12/1999 12:10
4,52,3,26/07/2000 14:46
4,58,3,25/07/2000 15:20
4,106,4,09/04/2001 20:39
4,125,5,26/07/2000 14:45
4,126,1,09/04/2001 20:42
4,162,5,13/12/1999 09:49
4,171,3,13/12/1999 09:47
4,176,5,26/07/2000 14:42
4,190,2,13/12/1999 10:00
4,215,5,13/12/1999 09:57
4,222,1,19/12/1999 18:44
4,232,5,26/07/2000 14:44
4,235,2,14/12/1999 12:11
4,247,3,09/04/2001 20:41
4,260,5,13/12/1999 10:00
4,265,5,25/07/2000 15:21
4,296,1,14/12/1999 12:09
4,319,5,13/12/1999 09:59
4,342,5,25/07/2000 15:21
4,345,4,19/12/1999 18:44
4,348,4,26/07/2000 14:46
4,351,3,10/04/2001 20:35
4,357,3,26/07/2000 14:55
4,368,4,13/12/1999 09:51
4,417,2,13/12/1999 09:47
4,441,1,10/04/2001 20:35
4,450,2,09/04/2001 20:40
4,457,5,13/12/1999 10:00
4,475,5,14/12/1999 12:24
4,492,5,13/12/1999 10:11
4,509,1,13/12/1999 09:58
4,538,5,13/12/1999 09:50
4,539,1,25/07/2000 15:27
4,553,2,13/12/1999 10:01
4,588,4,13/12/1999 10:07
4,593,5,25/07/2000 15:46
4,595,3,09/04/2001 20:36
4,599,2,13/12/1999 09:49
4,608,5,25/07/2000 15:46
4,648,3,13/12/1999 10:11
4,708,4,10/04/2001 20:40
4,759,3,13/12/1999 09:50
4,800,4,13/12/1999 09:58
4,892,4,26/07/2000 14:45
4,898,5,26/07/2000 14:55
4,899,4,13/12/1999 10:07
4,902,4,13/12/1999 09:47
4,904,4,13/12/1999 10:10
4,908,5,14/12/1999 12:18
4,910,5,14/12/1999 12:19
4,912,5,14/12/1999 12:18
4,914,5,13/12/1999 10:07
4,919,5,13/12/1999 10:05
4,920,5,14/12/1999 12:13
4,930,5,25/07/2000 15:22
4,937,3,09/04/2001 20:44
4,1025,4,13/12/1999 10:00
4,1046,5,14/12/1999 12:14
4,1057,3,25/07/2000 15:56
4,1060,2,10/04/2001 20:33
4,1073,4,13/12/1999 10:04
4,1077,5,14/12/1999 12:14
4,1079,2,13/12/1999 09:55
4,1080,5,10/04/2001 20:31
4,1084,5,13/12/1999 10:00
4,1086,5,25/07/2000 15:42
4,1094,3,25/07/2000 15:21
4,1103,5,25/07/2000 15:42
4,1136,5,10/04/2001 20:30
4,1179,4,25/07/2000 15:33
4,1183,1,28/07/2000 10:01
4,1188,5,25/07/2000 15:21
4,1196,5,25/07/2000 15:26
4,1197,5,25/07/2000 15:26
4,1198,3,25/07/2000 15:25
4,1199,2,13/12/1999 09:56
4,1203,5,14/12/1999 12:20
4,1211,1,25/07/2000 15:33
4,1213,4,13/12/1999 10:08
4,1219,4,25/07/2000 15:46
4,1225,4,25/07/2000 15:35
4,1250,5,14/12/1999 12:20
4,1259,4,25/07/2000 15:25
4,1265,4,26/07/2000 14:44
4,1266,4,09/04/2001 20:43
4,1279,2,10/04/2001 20:33
4,1282,5,13/12/1999 10:07
4,1283,5,13/12/1999 09:51
4,1288,4,13/12/1999 10:07
4,1291,4,25/07/2000 15:26
4,1304,3,13/12/1999 09:47
4,1391,1,14/12/1999 12:16
4,1449,5,13/12/1999 10:09
4,1466,4,14/12/1999 12:11
4,1500,4,26/07/2000 14:47
4,1517,4,13/12/1999 10:09
4,1580,3,10/04/2001 20:40
4,1597,1,13/12/1999 10:11
4,1617,2,13/12/1999 10:10
4,1641,4,26/07/2000 14:45
4,1704,1,19/12/1999 18:43
4,1719,4,13/12/1999 10:12
4,1732,4,13/12/1999 10:11
4,1733,5,13/12/1999 09:59
4,1734,3,25/07/2000 15:35
4,1834,5,14/12/1999 12:22
4,1860,2,09/04/2001 20:43
4,1883,4,26/07/2000 14:44
4,1885,3,26/07/2000 14:43
4,1892,2,25/07/2000 15:37
4,1895,4,19/12/1999 18:46
4,1907,3,25/07/2000 15:55
4,1914,4,26/07/2000 14:45
4,1916,1,10/04/2001 20:33
4,1923,3,10/04/2001 20:34
4,1947,5,13/12/1999 10:07
4,1966,2,26/07/2000 14:44
4,1967,5,13/12/1999 09:56
4,1968,4,10/04/2001 20:33
4,2019,2,13/12/1999 09:51
4,2076,4,13/12/1999 09:57
4,2078,5,13/12/1999 10:05
4,2109,4,10/04/2001 20:36
4,2145,3,10/04/2001 20:42
4,2150,5,10/04/2001 20:32
4,2174,5,25/07/2000 15:44
4,2186,5,14/12/1999 12:20
4,2203,4,13/12/1999 10:08
4,2204,5,25/07/2000 15:46
4,2282,1,19/12/1999 18:47
4,2324,1,26/07/2000 14:43
4,2336,2,25/07/2000 15:29
4,2351,4,13/12/1999 09:47
4,2359,4,26/07/2000 14:43
4,2390,5,13/12/1999 09:59
4,2395,3,26/07/2000 14:55
4,2406,4,10/04/2001 20:41
4,2467,4,13/12/1999 10:10
4,2571,1,14/12/1999 12:09
4,2583,5,13/12/1999 09:54
4,2599,5,26/07/2000 14:44
4,2628,1,09/04/2001 20:41
4,2683,4,13/12/1999 10:09
4,2692,5,13/12/1999 09:56
4,2712,2,13/12/1999 09:49
4,2762,4,25/07/2000 15:46
4,2763,1,28/07/2000 10:03
4,2770,2,14/12/1999 12:12
4,2791,5,25/07/2000 15:40
4,2843,5,13/12/1999 09:53
4,2858,5,25/07/2000 15:32
4,2874,4,10/04/2001 20:36
4,2921,4,13/12/1999 09:51
4,2926,5,10/04/2001 20:34
4,2959,2,13/12/1999 09:48
4,2973,2,13/12/1999 09:55
4,2997,4,09/04/2001 20:36
4,3033,4,10/04/2001 20:56
4,3044,5,13/12/1999 10:12
4,3060,4,10/04/2001 20:34
4,3079,3,28/07/2000 09:56
4,3083,5,26/07/2000 14:41
4,3160,4,25/07/2000 15:32
4,3175,1,25/07/2000 15:28
4,3176,4,25/07/2000 15:42
4,3204,4,25/07/2000 15:43
4,3255,4,26/07/2000 14:55
4,3317,4,10/04/2001 20:28
4,3358,3,26/07/2000 14:45
4,3365,5,25/07/2000 15:18
4,3386,4,25/07/2000 15:36
4,3408,4,09/04/2001 20:47
4,3481,2,25/07/2000 15:17
4,3489,1,09/04/2001 20:41
4,3508,5,25/07/2000 15:19
4,3538,2,09/04/2001 20:46
4,3591,1,10/04/2001 20:39
4,3788,3,25/07/2000 15:31
4,3809,3,10/04/2001 20:56
4,3851,5,09/04/2001 20:46
4,3897,4,10/04/2001 20:27
4,3911,3,09/04/2001 20:45
4,3967,4,09/04/2001 20:46
4,3996,4,09/04/2001 20:45
4,4002,3,10/04/2001 20:33
4,4014,1,09/04/2001 20:47
4,4020,3,09/04/2001 20:40
4,4021,4,09/04/2001 20:46
4,4027,3,09/04/2001 20:46
4,4029,3,09/04/2001 20:47
4,4033,4,09/04/2001 20:45
4,4034,5,09/04/2001 20:39
4,4074,3,09/04/2001 20:37
4,4121,4,10/04/2001 20:35
4,4144,3,09/04/2001 20:38
4,4166,3,09/04/2001 20:38
4,4226,2,05/12/2001 16:23
4,4239,5,09/04/2001 20:38
4,4246,4,05/12/2001 17:49
4,4252,3,05/12/2001 16:24
4,4260,2,05/12/2001 16:23
4,4273,4,05/12/2001 17:47
4,4308,1,05/12/2001 16:24
4,4347,4,05/12/2001 16:26
4,4381,3,05/12/2001 17:48
4,4641,1,05/12/2001 16:26
4,4741,3,05/12/2001 17:48
4,4765,5,05/12/2001 16:24
4,4881,3,05/12/2001 16:24
4,4896,4,05/12/2001 17:48
4,4902,4,05/12/2001 16:24
4,4967,5,05/12/2001 16:23
5,1,4,08/11/1996 06:36
5,21,4,08/11/1996 06:40
5,34,4,08/11/1996 06:34
5,36,4,08/11/1996 06:41
5,39,3,08/11/1996 06:36
5,50,4,08/11/1996 06:34
5,58,5,08/11/1996 06:40
5,110,4,08/11/1996 06:34
5,150,3,08/11/1996 06:32
5,153,3,08/11/1996 06:33
5,232,4,08/11/1996 06:41
5,247,5,08/11/1996 06:42
5,253,3,08/11/1996 06:41
5,261,4,08/11/1996 06:40
5,265,3,08/11/1996 06:38
5,266,1,08/11/1996 06:41
5,290,5,08/11/1996 06:41
5,296,5,08/11/1996 06:32
5,300,3,08/11/1996 06:42
5,316,2,08/11/1996 06:33
5,318,3,08/11/1996 06:34
5,344,3,08/11/1996 06:33
5,349,3,08/11/1996 06:33
5,357,2,08/11/1996 06:40
5,364,3,08/11/1996 06:34
5,367,4,08/11/1996 06:38
5,380,2,08/11/1996 06:32
5,410,3,08/11/1996 06:41
5,457,4,08/11/1996 06:33
5,474,4,08/11/1996 06:42
5,475,5,08/11/1996 06:41
5,515,3,08/11/1996 06:38
5,527,5,08/11/1996 06:36
5,531,4,08/11/1996 06:40
5,534,3,08/11/1996 06:41
5,588,4,08/11/1996 06:33
5,589,3,08/11/1996 06:40
5,590,5,08/11/1996 06:32
5,592,3,08/11/1996 06:32
5,594,5,08/11/1996 06:40
5,595,5,08/11/1996 06:33
5,596,5,08/11/1996 06:41
5,597,3,08/11/1996 06:36
5,608,3,08/11/1996 06:40
6,2,4,17/10/1996 11:58
6,3,5,17/10/1996 12:11
6,4,3,17/10/1996 12:12
6,5,5,17/10/1996 12:05
6,6,4,17/10/1996 12:02
6,7,4,17/10/1996 12:11
6,8,3,17/10/1996 12:28
6,10,3,17/10/1996 11:54
6,11,4,17/10/1996 11:58
6,13,3,17/10/1996 12:33
6,15,4,17/10/1996 12:15
6,16,4,17/10/1996 12:03
6,17,4,17/10/1996 11:59
6,19,2,17/10/1996 11:56
6,21,2,17/10/1996 11:56
6,22,5,17/10/1996 12:04
6,24,4,17/10/1996 12:13
6,25,3,17/10/1996 12:01
6,26,4,17/10/1996 12:29
6,27,3,17/10/1996 12:30
6,31,3,17/10/1996 12:03
6,32,4,17/10/1996 11:57
6,34,4,17/10/1996 11:55
6,36,5,17/10/1996 12:02
6,41,4,17/10/1996 12:22
6,43,4,17/10/1996 12:33
6,45,3,17/10/1996 12:05
6,46,4,17/10/1996 12:15
6,47,4,17/10/1996 11:55
6,50,1,17/10/1996 11:56
6,54,4,17/10/1996 12:30
6,60,4,17/10/1996 12:11
6,61,4,17/10/1996 12:30
6,62,4,17/10/1996 12:01
6,65,3,17/10/1996 12:24
6,66,3,17/10/1996 12:25
6,76,4,17/10/1996 12:28
6,79,3,17/10/1996 12:21
6,86,5,17/10/1996 12:42
6,87,3,17/10/1996 12:28
6,88,2,17/10/1996 12:34
6,89,4,17/10/1996 12:25
6,92,4,17/10/1996 12:30
6,93,4,17/10/1996 12:16
6,95,4,17/10/1996 11:59
6,100,3,17/10/1996 12:25
6,102,1,17/10/1996 12:30
6,104,4,17/10/1996 12:12
6,105,3,17/10/1996 12:02
6,110,5,17/10/1996 11:54
6,112,4,17/10/1996 12:06
6,113,3,17/10/1996 12:44
6,126,3,17/10/1996 12:29
6,135,3,17/10/1996 12:23
6,140,3,17/10/1996 12:23
6,141,4,17/10/1996 11:59
6,145,4,17/10/1996 12:06
6,146,4,17/10/1996 12:33
6,150,4,17/10/1996 11:51
6,151,4,17/10/1996 11:59
6,153,3,17/10/1996 11:52
6,158,4,17/10/1996 12:01
6,159,3,17/10/1996 12:23
6,160,5,17/10/1996 11:57
6,161,3,17/10/1996 11:54
6,163,3,17/10/1996 12:05
6,165,3,17/10/1996 11:52
6,168,5,17/10/1996 12:01
6,170,3,17/10/1996 12:11
6,171,3,17/10/1996 12:30
6,174,3,17/10/1996 12:14
6,177,3,17/10/1996 12:22
6,179,1,17/10/1996 12:29
6,180,2,17/10/1996 12:23
6,181,3,17/10/1996 12:05
6,185,3,17/10/1996 11:54
6,186,3,17/10/1996 12:00
6,189,3,17/10/1996 12:44
6,191,2,17/10/1996 12:22
6,195,4,17/10/1996 12:14
6,196,3,17/10/1996 11:59
6,201,3,17/10/1996 12:44
6,204,3,17/10/1996 12:00
6,205,3,17/10/1996 12:31
6,207,4,17/10/1996 12:07
6,208,3,17/10/1996 11:54
6,209,3,17/10/1996 12:41
6,210,4,17/10/1996 12:45
6,212,4,17/10/1996 12:43
6,216,4,17/10/1996 12:08
6,217,3,17/10/1996 12:29
6,218,2,17/10/1996 12:06
6,219,3,17/10/1996 12:42
6,222,4,17/10/1996 12:07
6,224,3,17/10/1996 12:03
6,225,4,17/10/1996 11:56
6,230,5,17/10/1996 12:06
6,231,3,17/10/1996 11:52
6,234,2,17/10/1996 12:09
6,236,4,17/10/1996 11:59
6,237,4,17/10/1996 12:04
6,239,3,17/10/1996 12:23
6,240,3,17/10/1996 12:32
6,243,3,17/10/1996 12:33
6,248,5,17/10/1996 12:11
6,250,4,17/10/1996 12:33
6,251,3,17/10/1996 12:44
6,252,4,17/10/1996 12:00
6,253,3,17/10/1996 11:54
6,254,3,17/10/1996 12:34
6,256,3,17/10/1996 12:02
6,257,5,17/10/1996 12:09
6,258,3,17/10/1996 12:26
6,261,4,17/10/1996 12:01
6,262,5,17/10/1996 12:15
6,265,3,17/10/1996 12:02
6,266,3,17/10/1996 11:57
6,267,3,17/10/1996 12:12
6,270,3,17/10/1996 12:26
6,271,4,17/10/1996 12:27
6,273,3,17/10/1996 12:04
6,274,4,17/10/1996 12:25
6,276,4,17/10/1996 12:05
6,277,5,17/10/1996 12:04
6,279,3,17/10/1996 12:30
6,281,4,17/10/1996 12:12
6,282,3,17/10/1996 11:58
6,288,2,17/10/1996 11:54
6,289,3,17/10/1996 12:14
6,291,3,17/10/1996 12:32
6,292,4,17/10/1996 11:54
6,293,3,17/10/1996 12:01
6,296,2,17/10/1996 11:51
6,302,3,17/10/1996 12:30
6,303,3,17/10/1996 12:08
6,304,4,17/10/1996 12:32
6,310,3,17/10/1996 12:41
6,312,1,17/10/1996 12:25
6,313,3,17/10/1996 12:32
6,314,5,17/10/1996 12:16
6,315,4,17/10/1996 11:58
6,316,5,17/10/1996 11:52
6,317,4,17/10/1996 11:57
6,318,5,17/10/1996 11:53
6,327,1,17/10/1996 12:07
6,329,4,17/10/1996 11:53
6,330,3,17/10/1996 12:24
6,332,3,17/10/1996 12:24
6,333,5,17/10/1996 12:02
6,336,3,17/10/1996 12:43
6,337,5,17/10/1996 11:59
6,339,4,17/10/1996 11:54
6,340,4,17/10/1996 12:27
6,342,3,17/10/1996 12:05
6,343,3,17/10/1996 12:26
6,344,3,17/10/1996 11:52
6,347,3,17/10/1996 12:28
6,348,3,17/10/1996 12:05
6,349,5,17/10/1996 11:52
6,350,5,17/10/1996 11:58
6,351,4,17/10/1996 12:14
6,352,3,17/10/1996 12:29
6,353,4,17/10/1996 12:02
6,354,4,17/10/1996 12:30
6,355,4,17/10/1996 12:03
6,356,5,17/10/1996 11:53
6,357,3,17/10/1996 11:57
6,358,3,17/10/1996 12:27
6,359,3,17/10/1996 12:46
6,360,3,17/10/1996 12:24
6,361,4,17/10/1996 12:12
6,362,3,17/10/1996 12:06
6,364,5,17/10/1996 11:55
6,366,3,17/10/1996 12:22
6,367,4,17/10/1996 11:55
6,368,5,17/10/1996 12:02
6,370,4,17/10/1996 12:03
6,371,3,17/10/1996 12:09
6,374,3,17/10/1996 12:11
6,377,5,17/10/1996 11:55
6,378,3,17/10/1996 12:23
6,380,4,17/10/1996 11:51
6,381,3,17/10/1996 12:06
6,382,3,17/10/1996 12:13
6,383,3,17/10/1996 12:12
6,405,3,17/10/1996 12:16
6,410,3,17/10/1996 11:55
6,412,3,17/10/1996 12:15
6,415,4,17/10/1996 12:13
6,416,3,17/10/1996 12:22
6,419,3,17/10/1996 12:10
6,426,3,17/10/1996 12:15
6,432,5,17/10/1996 11:58
6,434,4,17/10/1996 11:53
6,435,3,17/10/1996 11:58
6,437,3,17/10/1996 12:15
6,440,4,17/10/1996 11:57
6,445,3,17/10/1996 12:25
6,450,4,17/10/1996 12:23
6,454,4,17/10/1996 11:54
6,455,3,17/10/1996 12:07
6,457,5,17/10/1996 11:52
6,458,3,17/10/1996 12:32
6,460,3,17/10/1996 12:28
6,466,2,17/10/1996 12:04
6,468,4,17/10/1996 12:05
6,469,4,17/10/1996 12:31
6,472,3,17/10/1996 12:33
6,474,4,17/10/1996 11:58
6,475,4,17/10/1996 12:08
6,477,4,17/10/1996 12:09
6,480,5,17/10/1996 11:53
6,485,3,17/10/1996 12:03
6,489,3,17/10/1996 12:15
6,490,3,17/10/1996 12:16
6,491,4,17/10/1996 12:09
6,493,3,17/10/1996 12:26
6,494,3,17/10/1996 12:09
6,497,3,17/10/1996 12:03
6,500,5,17/10/1996 11:55
6,502,3,17/10/1996 12:14
6,505,3,17/10/1996 12:28
6,508,4,17/10/1996 11:59
6,509,3,17/10/1996 11:58
6,510,3,17/10/1996 12:32
6,515,4,17/10/1996 12:03
6,516,4,17/10/1996 12:21
6,520,3,17/10/1996 12:04
6,524,3,17/10/1996 12:14
6,527,3,17/10/1996 11:57
6,531,3,17/10/1996 12:11
6,532,3,17/10/1996 12:10
6,536,3,17/10/1996 12:43
6,537,3,17/10/1996 12:15
